Formatted Date,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary
2014-12-01 15:00:00.000 +0100,Overcast,rain,3.7444444444444454,1.0611111111111091,0.92,10.513300000000001,155,9.6761,0,1013.74,Overcast throughout the day.
2014-12-01 16:00:00.000 +0100,Overcast,rain,3.6055555555555565,0.5777777777777773,0.89,12.0106,133,9.708300000000001,0,1014.03,Overcast throughout the day.
2014-12-01 17:00:00.000 +0100,Overcast,rain,2.6611111111111105,-0.533333333,0.9,11.8818,164,9.708300000000001,0,1014.28,Overcast throughout the day.
2014-12-01 18:00:00.000 +0100,Overcast,rain,2.127777777777777,-3.044444444,0.81,24.0695,147,9.708300000000001,0,1015,Overcast throughout the day.
2014-12-01 19:00:00.000 +0100,Overcast,rain,1.0111111111111113,-3.955555556,0.93,20.0606,127,7.293300000000001,0,1014.21,Overcast throughout the day.
2014-12-01 20:00:00.000 +0100,Breezy and Overcast,rain,1.1388888888888873,-5.011111111,0.86,30.445100000000004,129,7.8729,0,1013.03,Overcast throughout the day.
2014-12-01 21:00:00.000 +0100,Overcast,rain,1.0888888888888895,-4.372222222,0.9,23.989,139,7.8729,0,1013.82,Overcast throughout the day.
2014-12-01 22:00:00.000 +0100,Overcast,rain,1.0777777777777766,-3.472222222,0.9,17.388,138,8.1466,0,1013.94,Overcast throughout the day.
2014-12-01 23:00:00.000 +0100,Overcast,rain,1.6000000000000014,-1.633333333,0.9,11.0285,128,7.776300000000001,0,1013.87,Overcast throughout the day.
2014-12-10 00:00:00.000 +0100,Overcast,rain,2.2222222222222223,-2.505555556,0.92,20.6563,10,11.9784,0,1021.45,Overcast throughout the day.
2014-12-10 01:00:00.000 +0100,Overcast,rain,2.205555555555555,-2.516666667,0.93,20.5758,9,8.420300000000001,0,1021.57,Overcast throughout the day.
2014-12-10 02:00:00.000 +0100,Overcast,rain,2.2222222222222223,-2.494444444,0.92,20.5597,9,7.212800000000001,0,1021.72,Overcast throughout the day.
2014-12-10 03:00:00.000 +0100,Overcast,rain,2.244444444444444,-2.466666667,0.92,20.5919,0,7.212800000000001,0,1021.63,Overcast throughout the day.
2014-12-10 04:00:00.000 +0100,Overcast,rain,2.255555555555557,-1.983333333,0.92,17.259200000000003,351,7.631400000000001,0,1021.69,Overcast throughout the day.
2014-12-10 05:00:00.000 +0100,Overcast,rain,2.2222222222222223,-1.772222222,0.92,15.681400000000002,350,7.212800000000001,0,1021.6,Overcast throughout the day.
2014-12-10 06:00:00.000 +0100,Overcast,rain,2.2222222222222223,-1.733333333,0.92,15.4721,349,9.982000000000001,0,1021.4,Overcast throughout the day.
2014-12-10 07:00:00.000 +0100,Overcast,rain,2.694444444444445,-0.933333333,0.9,14.168000000000003,330,9.982000000000001,0,1021.55,Overcast throughout the day.
2014-12-10 08:00:00.000 +0100,Overcast,rain,2.7333333333333343,-1.161111111,0.89,15.826300000000002,329,9.982000000000001,0,1022.02,Overcast throughout the day.
2014-12-10 09:00:00.000 +0100,Overcast,rain,2.7333333333333343,-1.366666667,0.89,17.114300000000004,330,9.982000000000001,0,1022.4,Overcast throughout the day.
2014-12-10 10:00:00.000 +0100,Overcast,rain,3.6555555555555546,0.016666666666667298,0.83,15.536500000000002,330,9.982000000000001,0,1022.47,Overcast throughout the day.
2014-12-10 11:00:00.000 +0100,Overcast,rain,3.8444444444444454,0.7444444444444464,0.82,12.6707,329,9.982000000000001,0,1021.87,Overcast throughout the day.
2014-12-10 12:00:00.000 +0100,Overcast,rain,3.866666666666667,0.7444444444444464,0.82,12.8156,319,9.982000000000001,0,1021.59,Overcast throughout the day.
2014-12-10 13:00:00.000 +0100,Overcast,rain,3.8499999999999996,0.25000000000000155,0.82,15.616999999999999,311,9.982000000000001,0,1021.52,Overcast throughout the day.
2014-12-10 14:00:00.000 +0100,Overcast,rain,3.8444444444444454,1.0666666666666675,0.82,11.0446,309,9.982000000000001,0,1021.73,Overcast throughout the day.
2014-12-10 15:00:00.000 +0100,Overcast,rain,3.8444444444444454,1.0611111111111091,0.82,11.0768,290,9.982000000000001,0,1021.67,Overcast throughout the day.
2014-12-10 16:00:00.000 +0100,Overcast,rain,2.8888888888888906,0.3222222222222213,0.88,9.305800000000001,281,8.420300000000001,0,1022.04,Overcast throughout the day.
2014-12-10 17:00:00.000 +0100,Overcast,rain,2.7777777777777777,0.5944444444444446,0.82,7.824600000000001,261,9.982000000000001,0,1022.12,Overcast throughout the day.
2014-12-10 18:00:00.000 +0100,Overcast,rain,2.7777777777777777,-0.577777778,0.82,12.799500000000002,280,9.064300000000001,0,1022.3,Overcast throughout the day.
2014-12-10 19:00:00.000 +0100,Overcast,rain,2.8111111111111122,1.6277777777777775,0.83,4.9749,252,9.982000000000001,0,1022.34,Overcast throughout the day.
2014-12-10 20:00:00.000 +0100,Overcast,rain,2.7777777777777777,0.5500000000000012,0.82,7.969500000000001,252,8.1305,0,1022.31,Overcast throughout the day.
2014-12-10 21:00:00.000 +0100,Overcast,rain,2.755555555555556,2.755555555555556,0.82,3.3649,218,8.1305,0,1022.39,Overcast throughout the day.
2014-12-10 22:00:00.000 +0100,Overcast,rain,2.755555555555556,2.755555555555556,0.83,3.7191000000000005,245,8.2593,0,1022.11,Overcast throughout the day.
2014-12-10 23:00:00.000 +0100,Overcast,rain,2.7333333333333343,1.0055555555555569,0.85,6.359500000000001,213,8.1305,0,1021.89,Overcast throughout the day.
2014-12-11 00:00:00.000 +0100,Overcast,rain,2.7333333333333343,1.0111111111111113,0.85,6.3434,224,8.1305,0,1021.7,Mostly cloudy throughout the day.
2014-12-11 01:00:00.000 +0100,Overcast,rain,2.738888888888889,0.9888888888888895,0.86,6.423900000000001,212,8.420300000000001,0,1021.87,Mostly cloudy throughout the day.
2014-12-11 02:00:00.000 +0100,Overcast,rain,2.7333333333333343,0.9777777777777766,0.88,6.423900000000001,202,8.1305,0,1021.89,Mostly cloudy throughout the day.
2014-12-11 03:00:00.000 +0100,Overcast,rain,2.7111111111111126,1.1055555555555567,0.88,6.0053,194,8.1305,0,1021.59,Mostly cloudy throughout the day.
2014-12-11 04:00:00.000 +0100,Overcast,rain,2.688888888888891,-0.177777778,0.89,10.384500000000001,212,8.420300000000001,0,1021.44,Mostly cloudy throughout the day.
2014-12-11 05:00:00.000 +0100,Overcast,rain,2.6611111111111105,0.9555555555555549,0.88,6.262900000000001,231,8.1305,0,1020.89,Mostly cloudy throughout the day.
2014-12-11 06:00:00.000 +0100,Overcast,rain,2.127777777777777,2.127777777777777,0.91,4.6690000000000005,192,8.1305,0,1020.7,Mostly cloudy throughout the day.
2014-12-11 07:00:00.000 +0100,Overcast,rain,2.177777777777779,-0.45,0.92,9.032100000000002,210,4.7978000000000005,0,1020.8,Mostly cloudy throughout the day.
2014-12-11 08:00:00.000 +0100,Mostly Cloudy,rain,2.105555555555555,-0.672222222,0.92,9.579500000000001,220,5.216400000000001,0,1020.9,Mostly cloudy throughout the day.
2014-12-11 09:00:00.000 +0100,Overcast,rain,2.7111111111111126,0.10555555555555429,0.89,9.305800000000001,220,8.1305,0,1020.98,Mostly cloudy throughout the day.
2014-12-11 10:00:00.000 +0100,Mostly Cloudy,rain,3.699999999999998,1.1111111111111112,0.79,10.0464,203,11.688600000000001,0,1020.8,Mostly cloudy throughout the day.
2014-12-11 11:00:00.000 +0100,Mostly Cloudy,rain,3.888888888888889,1.1722222222222218,0.76,10.8031,200,15.826300000000002,0,1020.3,Mostly cloudy throughout the day.
2014-12-11 12:00:00.000 +0100,Overcast,rain,3.9333333333333322,1.2277777777777783,0.75,10.787,212,15.826300000000002,0,1019.98,Mostly cloudy throughout the day.
2014-12-11 13:00:00.000 +0100,Overcast,rain,4.016666666666665,1.8388888888888901,0.75,8.5974,196,9.982000000000001,0,1019.44,Mostly cloudy throughout the day.
2014-12-11 14:00:00.000 +0100,Overcast,rain,5,3.2111111111111117,0.7,7.760200000000001,221,16.0517,0,1019.38,Mostly cloudy throughout the day.
2014-12-11 15:00:00.000 +0100,Overcast,rain,3.9611111111111126,2.9277777777777794,0.75,4.9749,241,15.826300000000002,0,1019.67,Mostly cloudy throughout the day.
2014-12-11 16:00:00.000 +0100,Overcast,rain,2.983333333333332,0.6333333333333336,0.8,8.5491,175,8.420300000000001,0,1019.59,Mostly cloudy throughout the day.
2014-12-11 17:00:00.000 +0100,Mostly Cloudy,rain,2.2222222222222223,2.2222222222222223,0.79,3.4454000000000002,200,7.212800000000001,0,1019.6,Mostly cloudy throughout the day.
2014-12-11 18:00:00.000 +0100,Partly Cloudy,rain,1.161111111111113,-1.333333333,0.92,7.921200000000001,182,6.295100000000001,0,1020.26,Mostly cloudy throughout the day.
2014-12-11 19:00:00.000 +0100,Mostly Cloudy,rain,1.311111111111111,-1.377777778,0.86,8.694,173,7.2772,0,1020.16,Mostly cloudy throughout the day.
2014-12-11 20:00:00.000 +0100,Mostly Cloudy,rain,0.094444444,-2.538888889,0.92,7.776300000000001,192,6.295100000000001,0,1020.19,Mostly cloudy throughout the day.
2014-12-11 21:00:00.000 +0100,Mostly Cloudy,rain,0.6277777777777792,0.6277777777777792,0.91,3.3971,203,6.295100000000001,0,1020.59,Mostly cloudy throughout the day.
2014-12-11 22:00:00.000 +0100,Mostly Cloudy,rain,0.8888888888888897,0.8888888888888897,0.89,3.22,184,6.488300000000001,0,1020.87,Mostly cloudy throughout the day.
2014-12-11 23:00:00.000 +0100,Mostly Cloudy,rain,0.072222222,0.072222222,0.92,3.4293,209,5.216400000000001,0,1021.22,Mostly cloudy throughout the day.
2014-12-12 00:00:00.000 +0100,Partly Cloudy,snow,-0.455555556,-2.766666667,0.92,6.601,192,6.295100000000001,0,1020.94,Foggy starting in the morning continuing until evening.
2014-12-12 01:00:00.000 +0100,Partly Cloudy,snow,-0.783333333,-4.333333333,0.92,10.368400000000001,191,6.488300000000001,0,1020.51,Foggy starting in the morning continuing until evening.
2014-12-12 02:00:00.000 +0100,Partly Cloudy,snow,-0.505555556,-4.088888889,0.92,10.7387,191,6.295100000000001,0,1020.6,Foggy starting in the morning continuing until evening.
2014-12-12 03:00:00.000 +0100,Partly Cloudy,snow,-1.038888889,-4.666666667,0.92,10.4811,201,9.064300000000001,0,1020.69,Foggy starting in the morning continuing until evening.
2014-12-12 04:00:00.000 +0100,Clear,snow,-0.355555556,-3.822222222,0.92,10.384500000000001,165,8.8389,0,1021.04,Foggy starting in the morning continuing until evening.
2014-12-12 05:00:00.000 +0100,Clear,snow,-1.083333333,-5.466666667,0.92,13.6689,181,6.295100000000001,0,1021.67,Foggy starting in the morning continuing until evening.
2014-12-12 06:00:00.000 +0100,Partly Cloudy,snow,-0.044444444,-3.844444444,0.92,12.058900000000001,190,6.295100000000001,0,1021.86,Foggy starting in the morning continuing until evening.
2014-12-12 07:00:00.000 +0100,Foggy,snow,-0.872222222,-4.555555556,0.93,10.835300000000002,191,2.1574000000000004,0,1022.33,Foggy starting in the morning continuing until evening.
2014-12-12 08:00:00.000 +0100,Foggy,rain,0.027777777777776198,-3.477777778,0.92,10.851400000000002,182,0.6118,0,1022.66,Foggy starting in the morning continuing until evening.
2014-12-12 09:00:00.000 +0100,Foggy,rain,0.14444444444444335,-3.394444444,0.92,11.0607,191,0.6118,0,1022.93,Foggy starting in the morning continuing until evening.
2014-12-12 10:00:00.000 +0100,Foggy,rain,0.3722222222222232,-3.961111111,0.98,15.117900000000002,181,0.6279,0,1023.14,Foggy starting in the morning continuing until evening.
2014-12-12 11:00:00.000 +0100,Foggy,rain,1.4388888888888909,-2.122222222,0.91,12.397,180,0.8372,0,1022.69,Foggy starting in the morning continuing until evening.
2014-12-12 12:00:00.000 +0100,Foggy,rain,1.5277777777777777,-2.066666667,0.98,12.654600000000002,180,0.9982000000000001,0,1022.29,Foggy starting in the morning continuing until evening.
2014-12-12 13:00:00.000 +0100,Foggy,rain,2.3444444444444437,-1.616666667,0.92,15.681400000000002,178,0.8533000000000001,0,1022.1,Foggy starting in the morning continuing until evening.
2014-12-12 14:00:00.000 +0100,Foggy,rain,2.411111111111113,-1.277777778,0.92,14.1519,159,0.6762,0,1021.72,Foggy starting in the morning continuing until evening.
2014-12-12 15:00:00.000 +0100,Foggy,rain,2.4555555555555566,-1.216666667,0.99,14.1358,161,0.8211,0,1021.82,Foggy starting in the morning continuing until evening.
2014-12-12 16:00:00.000 +0100,Foggy,rain,2.272222222222224,-1.911111111,0.96,16.9211,160,0.9338,0,1021.63,Foggy starting in the morning continuing until evening.
2014-12-12 17:00:00.000 +0100,Foggy,rain,1.2277777777777783,-2.794444444,0.92,14.4739,160,1.449,0,1021.5,Foggy starting in the morning continuing until evening.
2014-12-12 18:00:00.000 +0100,Foggy,rain,0.18333333333333238,-3.694444444,1,12.6224,151,1.449,0,1021.33,Foggy starting in the morning continuing until evening.
2014-12-12 19:00:00.000 +0100,Foggy,rain,0.11666666666666714,-3.816666667,0.99,12.8156,158,0.8855000000000002,0,1021.29,Foggy starting in the morning continuing until evening.
2014-12-12 20:00:00.000 +0100,Foggy,rain,0.044444444444443496,-3.872222222,0.93,12.654600000000002,141,0.966,0,1020.75,Foggy starting in the morning continuing until evening.
2014-12-12 21:00:00.000 +0100,Foggy,snow,-0.555555556,-4.894444444,0.96,14.039200000000001,140,1.0143,0,1020.63,Foggy starting in the morning continuing until evening.
2014-12-12 22:00:00.000 +0100,Clear,snow,-0.511111111,-4.905555556,0.93,14.3773,141,3.7191000000000005,0,1020.32,Foggy starting in the morning continuing until evening.
2014-12-12 23:00:00.000 +0100,Clear,snow,-0.533333333,-5.433333333,0.96,17.114300000000004,151,4.9749,0,1020.03,Foggy starting in the morning continuing until evening.
2014-12-13 00:00:00.000 +0100,Clear,snow,-0.533333333,-4.872222222,0.96,14.0875,151,6.118,0,1020.04,Partly cloudy starting in the morning.
2014-12-13 01:00:00.000 +0100,Clear,snow,-0.511111111,-4.222222222,0.96,11.253900000000002,152,5.763800000000001,0,1019.81,Partly cloudy starting in the morning.
2014-12-13 02:00:00.000 +0100,Clear,snow,-0.066666667,-4.272222222,0.92,13.9426,141,6.0697,0,1019.65,Partly cloudy starting in the morning.
2014-12-13 03:00:00.000 +0100,Clear,rain,0.39444444444444493,-4.2,0.93,16.6474,150,6.021400000000001,0,1019.75,Partly cloudy starting in the morning.
2014-12-13 04:00:00.000 +0100,Clear,snow,-0.038888889,-4.3,0.93,14.2163,160,6.0858,0,1019.71,Partly cloudy starting in the morning.
2014-12-13 05:00:00.000 +0100,Clear,snow,-0.072222222,-4.294444444,0.93,14.007,160,6.021400000000001,0,1019.74,Partly cloudy starting in the morning.
2014-12-13 06:00:00.000 +0100,Clear,snow,-0.072222222,-3.988888889,0.93,12.5419,161,5.9731000000000005,0,1020.04,Partly cloudy starting in the morning.
2014-12-13 07:00:00.000 +0100,Partly Cloudy,snow,-0.044444444,-4.216666667,0.93,13.7977,153,5.0876,0,1020.5,Partly cloudy starting in the morning.
2014-12-13 08:00:00.000 +0100,Partly Cloudy,rain,0.994444444,-3.277777778,0.86,15.6009,151,4.9105,0,1020.82,Partly cloudy starting in the morning.
2014-12-13 09:00:00.000 +0100,Partly Cloudy,rain,2.155555555555557,-2.516666667,0.86,20.125,160,4.9910000000000005,0,1020.94,Partly cloudy starting in the morning.
2014-12-13 10:00:00.000 +0100,Mostly Cloudy,rain,3.8611111111111125,-0.355555556,0.83,20.0284,162,7.3094,0,1021.41,Partly cloudy starting in the morning.
2014-12-13 11:00:00.000 +0100,Mostly Cloudy,rain,6.0888888888888895,2.972222222222223,0.71,15.955100000000002,161,8.05,0,1021.02,Partly cloudy starting in the morning.
2014-12-13 12:00:00.000 +0100,Mostly Cloudy,rain,7.799999999999999,4.922222222222222,0.71,17.3075,170,8.1305,0,1020.71,Partly cloudy starting in the morning.
2014-12-13 13:00:00.000 +0100,Mostly Cloudy,rain,8.994444444444444,6.561111111111113,0.69,16.035600000000002,163,9.8049,0,1020.31,Partly cloudy starting in the morning.
2014-12-13 14:00:00.000 +0100,Mostly Cloudy,rain,10.02222222222222,10.02222222222222,0.66,17.291400000000003,161,10.0786,0,1019.83,Partly cloudy starting in the morning.
2014-12-13 15:00:00.000 +0100,Mostly Cloudy,rain,7.888888889,5.055555555555556,0.75,17.114300000000004,151,12.2199,0,1020,Partly cloudy starting in the morning.
2014-12-13 16:00:00.000 +0100,Mostly Cloudy,rain,7.344444444444444,4.388888888888888,0.74,17.0177,160,11.3183,0,1020.26,Partly cloudy starting in the morning.
2014-12-13 17:00:00.000 +0100,Mostly Cloudy,rain,6.155555555555555,3.3388888888888877,0.79,14.023100000000003,160,9.982000000000001,0,1020.43,Partly cloudy starting in the morning.
2014-12-13 18:00:00.000 +0100,Partly Cloudy,rain,5.116666666666667,2.561111111111111,0.82,11.2217,170,8.1305,0,1020.81,Partly cloudy starting in the morning.
2014-12-13 19:00:00.000 +0100,Partly Cloudy,rain,5.266666666666665,2.6722222222222234,0.82,11.592,171,7.631400000000001,0,1021.28,Partly cloudy starting in the morning.
2014-12-13 20:00:00.000 +0100,Partly Cloudy,rain,4.611111111,1.9555555555555573,0.82,11.2056,162,7.212800000000001,0,1021.33,Partly cloudy starting in the morning.
2014-12-13 21:00:00.000 +0100,Partly Cloudy,rain,3.9833333333333343,0.7222222222222207,0.85,13.7494,160,8.1305,0,1021.53,Partly cloudy starting in the morning.
2014-12-13 22:00:00.000 +0100,Partly Cloudy,rain,2.8111111111111122,-0.266666667,0.87,11.4632,180,8.420300000000001,0,1021.73,Partly cloudy starting in the morning.
2014-12-13 23:00:00.000 +0100,Mostly Cloudy,rain,3.544444444444446,0.6611111111111099,0.84,11.253900000000002,179,7.4543,0,1021.84,Partly cloudy starting in the morning.
2014-12-14 00:00:00.000 +0100,Mostly Cloudy,rain,4.544444444444444,1.900000000000001,0.82,11.0768,170,7.212800000000001,0,1021.74,Mostly cloudy throughout the day.
2014-12-14 01:00:00.000 +0100,Mostly Cloudy,rain,4.4722222222222205,1.7777777777777795,0.83,11.270000000000001,163,7.631400000000001,0,1021.54,Mostly cloudy throughout the day.
2014-12-14 02:00:00.000 +0100,Mostly Cloudy,rain,6.1388888888888875,3.3611111111111094,0.76,13.7494,171,8.372000000000002,0,1021.45,Mostly cloudy throughout the day.
2014-12-14 03:00:00.000 +0100,Mostly Cloudy,rain,6.161111111111113,3.416666666666666,0.76,13.5401,180,9.064300000000001,0,1021.55,Mostly cloudy throughout the day.
2014-12-14 04:00:00.000 +0100,Mostly Cloudy,rain,5.888888888888889,3.5777777777777766,0.78,10.787,178,10.1752,0,1021.45,Mostly cloudy throughout the day.
2014-12-14 05:00:00.000 +0100,Mostly Cloudy,rain,6.027777777777779,3.7666666666666675,0.77,10.6743,169,12.2521,0,1021.35,Mostly cloudy throughout the day.
2014-12-14 06:00:00.000 +0100,Mostly Cloudy,rain,6.027777777777779,3.4777777777777765,0.79,12.2199,171,9.982000000000001,0,1021.45,Mostly cloudy throughout the day.
2014-12-14 07:00:00.000 +0100,Mostly Cloudy,rain,4.927777777777776,2.372222222222224,0.83,11.0285,160,6.8425,0,1021.75,Mostly cloudy throughout the day.
2014-12-14 08:00:00.000 +0100,Mostly Cloudy,rain,6.005555555555556,3.444444444444446,0.8,12.2521,160,6.295100000000001,0,1022.24,Mostly cloudy throughout the day.
2014-12-14 09:00:00.000 +0100,Mostly Cloudy,rain,7.111111111,4.772222222222224,0.74,12.3648,149,6.295100000000001,0,1022.64,Mostly cloudy throughout the day.
2014-12-14 10:00:00.000 +0100,Mostly Cloudy,rain,7.055555555555557,4.705555555555555,0.74,12.332600000000001,151,8.420300000000001,0,1022.92,Mostly cloudy throughout the day.
2014-12-14 11:00:00.000 +0100,Mostly Cloudy,rain,7.888888889,5.711111111111112,0.76,12.380900000000002,160,8.1305,0,1022.54,Mostly cloudy throughout the day.
2014-12-14 12:00:00.000 +0100,Mostly Cloudy,rain,9.111111111,6.7777777777777795,0.76,15.407700000000002,161,8.1305,0,1022.23,Mostly cloudy throughout the day.
